Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 13-FEB-26;;;;;;;;;;;;;;;;;;;;;
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Zona_Descr;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc
NORD-OVEST;LOMBARDIA;MI;3015191;C1PU; ;H803;SAN COLOMBANO AL LAMBRO;B;B1;MI00004696;'CENTRO URBANO';20;Abitazioni civili;NORMALE;P;800;1050;L;3,8;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015191;C1PU; ;H803;SAN COLOMBANO AL LAMBRO;B;B1;MI00004696;'CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1100;1450;L;5,4;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015191;C1PU; ;H803;SAN COLOMBANO AL LAMBRO;B;B1;MI00004696;'CENTRO URBANO';13;Box;NORMALE;P;600;950;L;2,8;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015191;C1PU; ;H803;SAN COLOMBANO AL LAMBRO;B;B1;MI00004696;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;750;1150;L;3,3;4,9;L
NORD-OVEST;LOMBARDIA;MI;3015191;C1PU; ;H803;SAN COLOMBANO AL LAMBRO;B;B1;MI00004696;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1100;1500;L;5;6,8;L
NORD-OVEST;LOMBARDIA;MI;3015191;C1PU; ;H803;SAN COLOMBANO AL LAMBRO;B;B1;MI00004696;'CENTRO URBANO';9;Magazzini;NORMALE;P;400;500;L;2,1;2,8;L
NORD-OVEST;LOMBARDIA;MI;3015191;C1PU; ;H803;SAN COLOMBANO AL LAMBRO;B;B1;MI00004696;'CENTRO URBANO';5;Negozi;NORMALE;P;950;1300;L;5,8;8;L
NORD-OVEST;LOMBARDIA;MI;3015191;C1PU; ;H803;SAN COLOMBANO AL LAMBRO;B;B1;MI00004696;'CENTRO URBANO';6;Uffici;OTTIMO;P;850;1100;L;4,5;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015191;C1PU; ;H803;SAN COLOMBANO AL LAMBRO;B;B1;MI00004696;'CENTRO URBANO';10;Laboratori;NORMALE;P;450;650;L;2,7;4;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;B;B1;MI00004697;'TRIVULZINA, BORDOLANO, METANOPOLI';20;Abitazioni civili;NORMALE;P;1950;2950;L;7,8;12,5;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;B;B1;MI00004697;'TRIVULZINA, BORDOLANO, METANOPOLI';20;Abitazioni civili;OTTIMO; ;3000;3900;L;12,6;16,2;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;B;B1;MI00004697;'TRIVULZINA, BORDOLANO, METANOPOLI';13;Box;NORMALE;P;1000;1800;L;4,2;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;B;B1;MI00004697;'TRIVULZINA, BORDOLANO, METANOPOLI';1;Ville e Villini;NORMALE;P;2000;3100;L;7,3;11,7;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;B;B1;MI00004697;'TRIVULZINA, BORDOLANO, METANOPOLI';1;Ville e Villini;OTTIMO; ;3200;3900;L;11,8;13,7;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;B;B1;MI00004697;'TRIVULZINA, BORDOLANO, METANOPOLI';9;Magazzini;NORMALE;P;700;850;L;4,2;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;B;B1;MI00004697;'TRIVULZINA, BORDOLANO, METANOPOLI';5;Negozi;NORMALE;P;1600;2750;L;10;17,8;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;B;B1;MI00004697;'TRIVULZINA, BORDOLANO, METANOPOLI';6;Uffici;OTTIMO;P;1850;2450;L;9;12;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;B;B1;MI00004697;'TRIVULZINA, BORDOLANO, METANOPOLI';18;Uffici strutturati;OTTIMO;P;2100;2800;L;10,5;14,5;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;B;B1;MI00004697;'TRIVULZINA, BORDOLANO, METANOPOLI';10;Laboratori;NORMALE;P;800;1000;L;5;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';20;Abitazioni civili;OTTIMO; ;2500;3100;L;8,7;12;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';20;Abitazioni civili;NORMALE;P;1950;2450;L;6,6;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';21;Abitazioni di tipo economico;NORMALE;P;1550;1900;L;5,9;7,4;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';13;Box;NORMALE;P;750;1100;L;3,1;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';1;Ville e Villini;NORMALE;P;1750;2400;L;6,5;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';1;Ville e Villini;OTTIMO; ;2450;3100;L;8,6;11;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';9;Magazzini;NORMALE;P;450;550;L;2,5;3;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';5;Negozi;NORMALE;P;1300;1600;L;8;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';6;Uffici;OTTIMO;P;1400;1800;L;6,9;8,8;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';18;Uffici strutturati;OTTIMO;P;1600;1950;L;8,6;10,4;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';8;Capannoni industriali;NORMALE;P;450;650;L;3;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015192;C1PW; ;H827;SAN DONATO MILANESE;D;D2;MI00002749;'PERIFERIA, POASCO';10;Laboratori;NORMALE;P;550;750;L;3,5;5;L
NORD-OVEST;LOMBARDIA;MI;3015194;C1PY; ;H884;SAN GIORGIO SU LEGNANO;B;B1;MI00004524;'CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1450;1850;L;6,9;9,2;L
NORD-OVEST;LOMBARDIA;MI;3015194;C1PY; ;H884;SAN GIORGIO SU LEGNANO;B;B1;MI00004524;'CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1000;1400;L;4,6;6,8;L
NORD-OVEST;LOMBARDIA;MI;3015194;C1PY; ;H884;SAN GIORGIO SU LEGNANO;B;B1;MI00004524;'CENTRO URBANO';13;Box;NORMALE;P;650;950;L;3,3;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015194;C1PY; ;H884;SAN GIORGIO SU LEGNANO;B;B1;MI00004524;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;1150;1500;L;3,7;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015194;C1PY; ;H884;SAN GIORGIO SU LEGNANO;B;B1;MI00004524;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1550;1800;L;5,9;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015194;C1PY; ;H884;SAN GIORGIO SU LEGNANO;B;B1;MI00004524;'CENTRO URBANO';9;Magazzini;NORMALE;P;400;500;L;2,1;2,8;L
NORD-OVEST;LOMBARDIA;MI;3015194;C1PY; ;H884;SAN GIORGIO SU LEGNANO;B;B1;MI00004524;'CENTRO URBANO';5;Negozi;NORMALE;P;900;1450;L;5,5;9,4;L
NORD-OVEST;LOMBARDIA;MI;3015194;C1PY; ;H884;SAN GIORGIO SU LEGNANO;B;B1;MI00004524;'CENTRO URBANO';6;Uffici;OTTIMO;P;1100;1300;L;4,7;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015194;C1PY; ;H884;SAN GIORGIO SU LEGNANO;B;B1;MI00004524;'CENTRO URBANO';8;Capannoni industriali;NORMALE;P;400;550;L;2,5;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015194;C1PY; ;H884;SAN GIORGIO SU LEGNANO;B;B1;MI00004524;'CENTRO URBANO';10;Laboratori;NORMALE;P;450;650;L;3;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';20;Abitazioni civili;OTTIMO; ;2600;3100;L;10,2;12,5;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';20;Abitazioni civili;NORMALE;P;1900;2550;L;7;10,1;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';21;Abitazioni di tipo economico;NORMALE;P;1250;1650;L;5;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';21;Abitazioni di tipo economico;OTTIMO; ;1700;2200;L;6,6;8;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';13;Box;NORMALE;P;700;1300;L;3,5;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';1;Ville e Villini;NORMALE;P;1700;2400;L;6,1;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';1;Ville e Villini;OTTIMO; ;2450;3100;L;8,6;11;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';9;Magazzini;NORMALE;P;450;500;L;2,7;3,1;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';5;Negozi;NORMALE;P;1000;1700;L;6,7;12;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';6;Uffici;OTTIMO;P;1400;1800;L;7,5;10;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;B;B1;MI00004547;'BORGO LOMBARDO, CARPIANELLO, ROMA';10;Laboratori;NORMALE;P;500;900;L;3;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';20;Abitazioni civili;OTTIMO; ;2250;2700;L;8,8;11;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';20;Abitazioni civili;NORMALE;P;1650;2200;L;6,5;8,7;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';21;Abitazioni di tipo economico;NORMALE;P;1300;1550;L;4,5;5,7;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';13;Box;NORMALE;P;700;1100;L;2,7;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';1;Ville e Villini;NORMALE;P;1700;2150;L;6;7,8;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';1;Ville e Villini;OTTIMO; ;2200;2700;L;8,3;10;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';9;Magazzini;NORMALE;P;400;500;L;2,3;2,9;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';5;Negozi;NORMALE;P;700;1100;L;4,5;7;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';6;Uffici;OTTIMO;P;1100;1500;L;6;8;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';8;Capannoni industriali;NORMALE;P;450;750;L;2,8;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015195;C1QA; ;H930;SAN GIULIANO MILANESE;E;E1;MI00004584;'CIVESIO, SESTO ULTERIANO, ZONA INDUSTRIALE';10;Laboratori;NORMALE;P;450;650;L;3,1;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015200;C1QM; ;I361;SANTO STEFANO TICINO;B;B1;MI00004699;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1650;2100;L;7,3;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015200;C1QM; ;I361;SANTO STEFANO TICINO;B;B1;MI00004699;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1200;1600;L;5,3;7,2;L
NORD-OVEST;LOMBARDIA;MI;3015200;C1QM; ;I361;SANTO STEFANO TICINO;B;B1;MI00004699;'INTERO CENTRO URBANO';13;Box;NORMALE;P;650;1000;L;2,5;3,9;L
NORD-OVEST;LOMBARDIA;MI;3015200;C1QM; ;I361;SANTO STEFANO TICINO;B;B1;MI00004699;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1200;1500;L;3,5;4,7;L
NORD-OVEST;LOMBARDIA;MI;3015200;C1QM; ;I361;SANTO STEFANO TICINO;B;B1;MI00004699;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1550;1950;L;4,8;6,4;L
NORD-OVEST;LOMBARDIA;MI;3015200;C1QM; ;I361;SANTO STEFANO TICINO;B;B1;MI00004699;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;400;500;L;2,3;2,9;L
NORD-OVEST;LOMBARDIA;MI;3015200;C1QM; ;I361;SANTO STEFANO TICINO;B;B1;MI00004699;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;900;1400;L;5;8,2;L
NORD-OVEST;LOMBARDIA;MI;3015200;C1QM; ;I361;SANTO STEFANO TICINO;B;B1;MI00004699;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1100;1450;L;5,1;6,8;L
NORD-OVEST;LOMBARDIA;MI;3015200;C1QM; ;I361;SANTO STEFANO TICINO;B;B1;MI00004699;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;450;650;L;2,8;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015200;C1QM; ;I361;SANTO STEFANO TICINO;B;B1;MI00004699;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;500;700;L;3,2;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015201;C1QQ; ;I409;SAN VITTORE OLONA;B;B1;MI00004698;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1800;2400;L;6,9;9;L
NORD-OVEST;LOMBARDIA;MI;3015201;C1QQ; ;I409;SAN VITTORE OLONA;B;B1;MI00004698;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1250;1750;L;5,5;6,8;L
NORD-OVEST;LOMBARDIA;MI;3015201;C1QQ; ;I409;SAN VITTORE OLONA;B;B1;MI00004698;'INTERO CENTRO URBANO';13;Box;NORMALE;P;600;950;L;2,5;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015201;C1QQ; ;I409;SAN VITTORE OLONA;B;B1;MI00004698;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1200;1500;L;4,7;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015201;C1QQ; ;I409;SAN VITTORE OLONA;B;B1;MI00004698;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1550;1900;L;5,9;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015201;C1QQ; ;I409;SAN VITTORE OLONA;B;B1;MI00004698;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;400;500;L;2,4;3,1;L
NORD-OVEST;LOMBARDIA;MI;3015201;C1QQ; ;I409;SAN VITTORE OLONA;B;B1;MI00004698;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;950;1600;L;6,1;10,5;L
NORD-OVEST;LOMBARDIA;MI;3015201;C1QQ; ;I409;SAN VITTORE OLONA;B;B1;MI00004698;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1250;1500;L;6,2;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015201;C1QQ; ;I409;SAN VITTORE OLONA;B;B1;MI00004698;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;400;600;L;2,6;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015201;C1QQ; ;I409;SAN VITTORE OLONA;B;B1;MI00004698;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;450;700;L;3,1;5,1;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;B;B1;MI00004700;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1650;1900;L;6,4;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;B;B1;MI00004700;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1300;1600;L;5;6,3;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;B;B1;MI00004700;'INTERO CENTRO URBANO';13;Box;NORMALE;P;650;1000;L;3;4,7;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;B;B1;MI00004700;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1200;1550;L;4,2;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;B;B1;MI00004700;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1600;2000;L;5,6;7,2;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;B;B1;MI00004700;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;400;550;L;2,3;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;B;B1;MI00004700;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1050;1400;L;6,2;8,1;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;B;B1;MI00004700;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1050;1350;L;5;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;B;B1;MI00004700;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;450;650;L;2,5;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;B;B1;MI00004700;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;600;750;L;3,5;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;R;R1;MI00005204;'ZONA RURALE';20;Abitazioni civili;OTTIMO; ;1350;1600;L;4,5;6;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;R;R1;MI00005204;'ZONA RURALE';20;Abitazioni civili;NORMALE;P;1000;1300;L;3,3;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;R;R1;MI00005204;'ZONA RURALE';13;Box;NORMALE;P;490;730;L;2,3;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;R;R1;MI00005204;'ZONA RURALE';1;Ville e Villini;NORMALE;P;1100;1350;L;4;5;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;R;R1;MI00005204;'ZONA RURALE';1;Ville e Villini;OTTIMO; ;1400;1750;L;5,1;6,4;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;R;R1;MI00005204;'ZONA RURALE';9;Magazzini;NORMALE;P;300;450;L;2,1;3;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;R;R1;MI00005204;'ZONA RURALE';5;Negozi;NORMALE;P;950;1250;L;5,6;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;R;R1;MI00005204;'ZONA RURALE';6;Uffici;OTTIMO;P;950;1250;L;4,8;6,3;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;R;R1;MI00005204;'ZONA RURALE';8;Capannoni industriali;NORMALE;P;350;550;L;2,4;3,6;L
NORD-OVEST;LOMBARDIA;MI;3015202;C1QR; ;I415;SAN ZENONE AL LAMBRO;R;R1;MI00005204;'ZONA RURALE';10;Laboratori;NORMALE;P;500;650;L;3,3;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015204;C1QT; ;I566;SEDRIANO;B;B1;MI00004701;'CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1800;2400;L;8,2;11,6;L
NORD-OVEST;LOMBARDIA;MI;3015204;C1QT; ;I566;SEDRIANO;B;B1;MI00004701;'CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1200;1750;L;5,8;8,1;L
NORD-OVEST;LOMBARDIA;MI;3015204;C1QT; ;I566;SEDRIANO;B;B1;MI00004701;'CENTRO URBANO';13;Box;NORMALE;P;600;1000;L;2,8;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015204;C1QT; ;I566;SEDRIANO;B;B1;MI00004701;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;1300;1750;L;4,4;6,2;L
NORD-OVEST;LOMBARDIA;MI;3015204;C1QT; ;I566;SEDRIANO;B;B1;MI00004701;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1800;2200;L;6,3;8,2;L
NORD-OVEST;LOMBARDIA;MI;3015204;C1QT; ;I566;SEDRIANO;B;B1;MI00004701;'CENTRO URBANO';9;Magazzini;NORMALE;P;350;500;L;2,2;3,2;L
NORD-OVEST;LOMBARDIA;MI;3015204;C1QT; ;I566;SEDRIANO;B;B1;MI00004701;'CENTRO URBANO';5;Negozi;NORMALE;P;800;1400;L;5;9,7;L
NORD-OVEST;LOMBARDIA;MI;3015204;C1QT; ;I566;SEDRIANO;B;B1;MI00004701;'CENTRO URBANO';6;Uffici;OTTIMO;P;1200;1550;L;6,4;8,4;L
NORD-OVEST;LOMBARDIA;MI;3015204;C1QT; ;I566;SEDRIANO;B;B1;MI00004701;'CENTRO URBANO';8;Capannoni industriali;NORMALE;P;450;700;L;3;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015204;C1QT; ;I566;SEDRIANO;B;B1;MI00004701;'CENTRO URBANO';10;Laboratori;NORMALE;P;500;700;L;3,3;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015205;C1QU; ;I577;SEGRATE;B;B1;MI00003261;'CENTRO - VILLAGGIO AMBROSIANO';20;Abitazioni civili;OTTIMO; ;3400;4000;L;12,1;15,5;L
NORD-OVEST;LOMBARDIA;MI;3015205;C1QU; ;I577;SEGRATE;B;B1;MI00003261;'CENTRO - VILLAGGIO AMBROSIANO';20;Abitazioni civili;NORMALE;P;2500;3400;L;8;12;L
NORD-OVEST;LOMBARDIA;MI;3015205;C1QU; ;I577;SEGRATE;B;B1;MI00003261;'CENTRO - VILLAGGIO AMBROSIANO';21;Abitazioni di tipo economico;NORMALE;P;1500;2100;L;6,7;8;L
NORD-OVEST;LOMBARDIA;MI;3015205;C1QU; ;I577;SEGRATE;B;B1;MI00003261;'CENTRO - VILLAGGIO AMBROSIANO';21;Abitazioni di tipo economico;OTTIMO; ;2150;2600;L;8,1;10,2;L
NORD-OVEST;LOMBARDIA;MI;3015205;C1QU; ;I577;SEGRATE;B;B1;MI00003261;'CENTRO - VILLAGGIO AMBROSIANO';13;Box;NORMALE;P;1000;1650;L;4,5;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015205;C1QU; ;I577;SEGRATE;B;B1;MI00003261;'CENTRO - VILLAGGIO AMBROSIANO';1;Ville e Villini;NORMALE;P;2100;2800;L;7,3;9,7;L
NORD-OVEST;LOMBARDIA;MI;3015205;C1QU; ;I577;SEGRATE;B;B1;MI00003261;'CENTRO - VILLAGGIO AMBROSIANO';1;Ville e Villini;OTTIMO; ;2850;3500;L;9,8;12,3;L
NORD-OVEST;LOMBARDIA;MI;3015205;C1QU; ;I577;SEGRATE;B;B1;MI00003261;'CENTRO - VILLAGGIO AMBROSIANO';9;Magazzini;NORMALE;P;700;900;L;4,1;5,3;L
NORD-OVEST;LOMBARDIA;MI;3015205;C1QU; ;I577;SEGRATE;B;B1;MI00003261;'CENTRO - VILLAGGIO AMBROSIANO';5;Negozi;OTTIMO; ;1700;2650;L;10,1;16,5;L
